Player,Team,Age,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE,POSS,GP,W,L,%FGA2PT,%FGA3PT,%PTS2PT,%PTS2PT MR,%PTS3PT,%PTSFBPs,%PTSFT,%PTSOFFTO,%PTSPITP,2FGM%AST,2FGM%UAST,3FGM%AST,3FGM%UAST,FGM%AST,FGM%UAST
Robin Lopez,CLE,35,8.1,3.0,1.3,2.0,64.0,0.1,0.1,50.0,0.4,0.5,77.8,0.6,0.8,1.4,0.5,0.7,0.1,0.2,1.2,5.6,0.0,0.0,-1.6,102.3,111.0,-8.7,10.5,0.76,15.1,7.5,9.7,8.6,19.8,65.3,67.5,15.6,99.38,7.0,616,37,25,12,94.7,5.3,82.1,3.6,5.4,0.0,12.5,13.4,78.6,45.7,54.3,100,0.0,47.9,52.1
Jacob Gilyard,MEM,24,40.8,3.0,1.0,3.0,33.3,1.0,3.0,33.3,0.0,0.0,0.0,0.0,4.0,4.0,7.0,2.0,3.0,0.0,3.0,25.3,0.0,0.0,-13.0,101.1,116.1,-14.9,21.2,3.50,58.3,0.0,9.5,4.4,16.7,50.0,50.0,5.2,102.39,5.6,87,1,0,1,0.0,100,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0
Jake LaRavia,MEM,21,11.8,3.0,1.1,2.7,38.9,0.7,2.0,33.8,0.2,0.3,77.8,0.5,1.3,1.8,0.6,0.5,0.3,0.1,1.4,6.9,0.0,0.0,-2.2,106.4,113.9,-7.6,6.8,1.17,15.2,4.4,10.0,7.2,13.0,51.6,53.1,11.7,102.42,4.0,879,35,22,13,25.3,74.7,24.8,0.0,68.6,8.6,6.6,10.5,24.8,84.6,15.4,100,0.0,94.6,5.4
Jamaree Bouyea,WAS,23,14.1,3.0,1.2,2.8,42.9,0.4,1.2,33.3,0.2,0.4,50.0,0.2,1.0,1.2,0.8,0.8,0.8,0.4,1.2,8.4,0.0,0.0,-3.4,106.5,119.7,-13.2,9.1,1.00,17.4,1.6,8.6,4.9,17.4,50.0,50.4,12.0,93.57,3.9,138,5,2,3,57.1,42.9,53.3,0.0,40.0,13.3,6.7,13.3,53.3,50.0,50.0,50.0,50.0,50.0,50.0
Trevelin Queen,IND,26,10.0,3.0,1.0,4.1,24.1,0.3,2.1,13.3,0.7,0.7,100,1.1,1.3,2.4,0.9,1.0,0.3,0.7,0.6,9.2,0.0,0.0,2.0,107.2,98.0,9.2,10.9,0.86,14.0,8.6,13.8,10.8,16.3,27.6,33.7,19.4,104.23,4.6,152,7,2,5,48.3,51.7,47.6,0.0,28.6,0.0,23.8,23.8,47.6,60.0,40.0,100,0.0,71.4,28.6
Tyler Dorsey,DAL,27,2.8,3.0,1.3,1.7,80.0,0.3,0.7,50.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.7,88.2,81.3,7.0,0.0,0.00,0.0,10.0,10.0,10.0,0.0,90.0,90.0,22.7,96.00,36.5,17,3,2,1,60.0,40.0,66.7,66.7,33.3,55.6,0.0,22.2,0.0,66.7,33.3,100,0.0,75.0,25.0
Usman Garuba,HOU,21,12.9,3.0,1.1,2.4,48.6,0.3,0.8,40.7,0.4,0.6,61.7,1.6,2.5,4.1,0.9,0.6,0.6,0.4,1.8,11.5,0.0,0.0,-3.4,103.3,115.5,-12.2,9.6,1.36,20.7,11.0,19.4,14.9,15.2,55.4,56.9,9.9,102.41,7.9,2070,75,21,54,66.7,33.3,55.1,0.0,32.0,4.9,12.9,18.7,55.1,61.3,38.7,100,0.0,72.1,27.9
Juan Toscano-Anderson,UTA,30,13.5,3.0,1.2,2.8,44.8,0.2,0.8,18.6,0.4,0.5,79.2,0.5,1.8,2.4,1.3,0.7,0.3,0.2,1.5,8.6,0.0,0.0,-2.8,103.8,113.7,-9.9,12.2,1.91,25.7,3.7,12.8,8.3,13.4,47.6,50.5,10.9,103.71,5.3,1514,52,19,33,69.9,30.1,72.3,5.2,15.5,18.1,12.2,13.5,67.1,66.1,33.9,100,0.0,70.3,29.7
Dru Smith,BKN,25,10.6,2.9,1.2,3.0,40.0,0.3,1.3,26.3,0.2,0.2,100,0.1,1.5,1.6,1.5,0.2,0.7,0.3,1.5,9.7,0.0,0.0,-1.9,100.3,109.1,-8.8,20.6,7.33,31.0,1.2,13.2,7.2,4.2,45.6,47.5,13.3,100.44,7.6,332,15,7,8,57.8,42.2,59.1,4.5,34.1,25.0,6.8,20.5,54.5,30.8,69.2,100,0.0,50.0,50.0
Jason Preston,LAC,23,8.8,2.9,1.3,2.9,43.9,0.4,1.3,27.8,0.0,0.1,0.0,0.1,1.4,1.6,1.9,0.7,0.1,0.0,0.5,7.4,0.0,0.0,-0.8,110.0,111.6,-1.6,30.7,2.70,34.2,1.4,17.5,8.4,12.7,50.0,48.9,16.6,102.38,9.4,261,14,4,10,56.1,43.9,63.4,9.8,36.6,17.1,0.0,17.1,53.7,30.8,69.2,60.0,40.0,38.9,61.1
Juancho Hernangomez,TOR,27,14.6,2.9,1.1,2.7,42.1,0.4,1.6,25.4,0.2,0.4,56.3,0.6,2.3,2.9,0.6,0.4,0.4,0.1,1.0,8.5,1.0,0.0,0.3,114.3,113.8,0.5,5.1,1.67,15.5,4.2,16.9,10.1,9.3,49.6,50.4,9.2,99.21,5.6,1271,42,20,22,41.2,58.8,50.8,0.0,41.8,12.3,7.4,18.9,50.8,67.7,32.3,100,0.0,79.2,20.8
Frank Ntilikina,DAL,24,12.9,2.9,1.0,2.8,36.4,0.4,1.4,25.4,0.5,0.7,66.7,0.1,1.2,1.3,1.2,0.6,0.3,0.1,1.4,7.2,0.0,0.0,0.7,113.5,108.4,5.1,12.7,2.00,24.9,1.1,8.6,4.9,12.4,42.8,46.1,12.5,101.67,3.3,1273,47,20,27,49.2,50.8,45.9,19.3,37.8,20.0,16.3,19.3,26.7,58.1,41.9,94.1,5.9,70.8,29.2
Terry Taylor,CHI,23,8.5,2.9,1.3,2.4,52.0,0.2,0.6,26.3,0.2,0.4,54.5,0.9,0.6,1.5,0.3,0.3,0.1,0.2,0.8,5.8,0.0,0.0,0.6,113.2,108.8,4.5,5.2,1.11,10.1,8.8,7.6,8.2,9.1,55.3,55.7,12.9,105.41,5.9,575,31,13,18,74.7,25.3,76.4,0.0,16.9,14.6,6.7,12.4,76.4,61.8,38.2,100,0.0,66.7,33.3
Carlik Jones,CHI,25,8.0,2.9,0.9,2.1,40.0,0.4,0.9,50.0,0.7,1.1,62.5,0.1,0.6,0.7,0.9,0.3,0.3,0.0,0.3,5.6,0.0,0.0,3.7,114.0,93.3,20.7,13.3,3.00,22.2,1.6,6.9,4.2,7.4,50.0,54.0,15.3,103.34,7.3,121,7,4,3,60.0,40.0,30.0,10.0,45.0,25.0,25.0,15.0,20.0,0.0,100,100,0.0,50.0,50.0
James Johnson,IND,36,9.0,2.8,1.2,2.7,44.9,0.2,0.8,20.0,0.2,0.4,50.0,0.2,1.4,1.7,0.8,0.4,0.4,0.3,1.8,7.8,0.0,0.0,-0.4,102.8,103.9,-1.1,13.5,1.88,19.7,2.2,17.3,9.1,10.5,48.0,48.6,15.2,104.51,5.5,352,18,7,11,69.4,30.6,74.5,11.8,17.6,17.6,7.9,7.8,62.7,42.1,57.9,100,0.0,50.0,50.0
Kessler Edwards,SAC,22,10.7,2.8,1.0,2.6,38.7,0.5,1.5,30.9,0.3,0.4,73.3,0.6,1.1,1.7,0.6,0.4,0.4,0.2,1.1,7.1,0.0,0.0,0.1,118.0,115.8,2.2,7.3,1.77,16.9,5.9,10.2,8.0,9.6,47.8,50.2,11.9,102.22,4.4,816,36,17,19,40.9,59.1,38.0,4.0,51.0,9.0,11.0,11.0,34.0,63.2,36.8,100,0.0,80.6,19.4
Moussa Diabate,LAC,21,8.9,2.7,1.1,2.1,51.1,0.0,0.1,50.0,0.5,0.7,62.5,1.4,0.9,2.3,0.2,0.4,0.3,0.4,0.7,7.3,0.0,0.0,-1.0,109.2,112.4,-3.2,2.9,0.44,6.1,13.7,10.6,12.3,13.6,52.1,54.6,12.5,102.39,6.8,413,22,10,12,95.7,4.3,78.0,0.0,5.1,10.2,16.9,20.3,78.0,47.8,52.2,100,0.0,50.0,50.0
Jaden Springer,PHI,20,5.6,2.6,1.1,2.2,48.6,0.1,0.3,40.0,0.4,0.5,75.0,0.4,0.5,0.9,0.5,0.2,0.4,0.2,0.9,6.1,0.0,0.0,-0.2,108.8,110.9,-2.1,12.9,2.67,16.0,6.3,9.1,7.7,6.0,51.4,54.5,18.8,104.05,8.5,194,16,13,3,85.7,14.3,71.4,4.8,14.3,19.0,14.3,9.5,66.7,33.3,66.7,50.0,50.0,35.3,64.7
Mamadi Diakite,CLE,26,8.0,2.6,1.1,2.3,48.0,0.3,1.0,33.3,0.1,0.1,100,0.4,1.0,1.4,0.4,0.5,0.2,0.4,1.2,6.0,0.0,0.0,-0.4,104.6,103.9,0.7,7.0,0.67,11.3,5.1,13.3,9.3,16.9,55.0,56.0,16.4,95.93,5.7,346,22,15,7,58.0,42.0,59.6,3.5,36.8,10.5,3.6,26.3,56.1,82.4,17.6,85.7,14.3,83.3,16.7
Isaiah Mobley,CLE,23,7.0,2.6,1.0,2.3,42.9,0.3,0.7,37.5,0.3,0.3,100,0.3,1.3,1.7,0.3,0.1,0.3,0.3,0.7,6.6,0.0,0.0,2.6,105.9,86.1,19.8,5.4,3.00,8.8,5.3,17.4,11.9,2.9,48.2,52.1,16.6,97.72,11.1,170,12,8,4,71.4,28.6,58.1,0.0,29.0,6.5,12.9,12.9,58.1,44.4,55.6,100,0.0,58.3,41.7
Ish Smith,DEN,34,9.3,2.5,1.2,3.0,39.7,0.0,0.3,16.7,0.0,0.1,50.0,0.1,1.1,1.3,2.3,1.0,0.2,0.2,0.8,7.5,0.0,0.0,-0.8,102.3,107.5,-5.3,35.2,2.27,36.1,1.4,11.6,6.8,15.9,40.5,40.7,18.7,101.21,7.2,843,43,25,18,90.8,9.2,92.6,46.3,5.6,3.7,1.8,9.3,46.3,26.0,74.0,100,0.0,28.8,71.2
Lester Quinones,GSW,22,4.5,2.5,0.5,1.3,40.0,0.5,1.0,50.0,1.0,1.5,66.7,0.3,0.5,0.8,0.5,1.3,0.3,0.0,0.0,3.7,0.0,0.0,1.5,112.2,97.6,14.6,12.5,0.40,13.3,7.1,8.7,8.1,33.3,60.0,65.4,28.3,108.63,7.3,41,4,4,0,20.0,80.0,0.0,0.0,60.0,20.0,40.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0
Frank Kaminsky,HOU,30,6.5,2.5,0.9,1.8,49.2,0.4,0.9,39.4,0.4,0.4,87.5,0.2,1.3,1.4,0.9,0.3,0.2,0.1,0.6,6.1,0.0,0.0,-0.1,109.4,111.3,-1.9,19.4,3.56,28.6,2.9,20.7,11.3,8.0,59.5,63.5,14.6,102.08,10.7,502,36,13,23,47.6,52.4,40.4,6.7,43.8,0.0,15.8,20.2,33.7,88.9,11.1,100,0.0,93.5,6.5
Jeff Dowtin Jr.,TOR,26,10.3,2.4,1.0,2.3,43.9,0.2,0.6,31.3,0.2,0.4,66.7,0.2,0.7,0.9,1.2,0.2,0.4,0.1,0.5,6.6,0.0,0.0,-0.4,112.7,113.3,-0.6,15.4,6.20,32.3,2.2,6.9,4.4,5.2,48.2,50.0,10.6,96.95,6.7,520,25,17,8,71.9,28.1,65.6,16.4,24.6,16.4,9.8,6.6,49.2,45.0,55.0,80.0,20.0,52.0,48.0
Neemias Queta,SAC,23,5.7,2.4,1.2,1.8,66.7,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.2,2.2,0.2,0.2,0.0,0.4,1.4,6.3,0.0,0.0,-6.0,78.3,121.7,-43.5,6.7,1.00,8.3,13.5,21.4,16.9,8.3,66.7,60.7,14.1,115.44,8.9,69,5,1,4,100,0.0,100,0.0,0.0,16.7,0.0,16.7,100,83.3,16.7,0.0,0.0,83.3,16.7
Theo Pinson,DAL,27,8.1,2.4,0.8,2.2,35.6,0.6,1.6,35.5,0.3,0.3,84.6,0.3,1.3,1.6,1.2,0.3,0.2,0.0,0.9,6.2,1.0,1.0,-1.3,108.6,116.2,-7.6,19.6,3.83,30.5,2.9,16.3,9.4,7.9,48.3,51.2,13.6,103.82,7.3,700,40,19,21,28.7,71.3,18.9,2.1,69.5,5.3,11.6,18.9,16.8,77.8,22.2,81.8,18.2,80.6,19.4
John Butler Jr.,POR,20,11.6,2.4,0.9,2.8,32.1,0.4,1.8,22.9,0.2,0.2,75.0,0.2,0.7,0.9,0.6,0.1,0.4,0.5,1.2,6.8,0.0,0.0,-3.7,100.6,116.7,-16.1,6.6,11.00,16.7,1.2,6.5,3.6,1.5,39.6,41.1,10.2,104.97,2.4,487,19,4,15,34.0,66.0,40.0,4.4,53.3,15.6,6.7,20.0,35.6,88.9,11.1,100,0.0,94.1,5.9
Scotty Pippen Jr.,LAL,22,5.3,2.3,0.7,2.0,33.3,0.2,0.5,33.3,0.8,1.5,55.6,0.3,0.3,0.7,0.3,0.3,0.3,0.2,0.5,4.8,0.0,0.0,-0.2,89.4,90.9,-1.5,12.5,1.00,10.0,5.0,5.7,5.3,10.0,37.5,43.9,23.1,100.52,5.1,66,6,1,5,75.0,25.0,42.9,0.0,21.4,0.0,35.7,7.1,42.9,33.3,66.7,0.0,100,25.0,75.0
Trent Forrest,ATL,24,12.0,2.3,1.1,2.6,41.7,0.0,0.1,0.0,0.1,0.1,66.7,0.2,1.4,1.6,1.7,0.7,0.3,0.1,0.7,7.2,0.0,0.0,-2.5,104.3,114.4,-10.1,18.6,2.53,33.3,1.8,11.7,6.7,13.2,41.7,42.4,11.6,101.47,5.5,586,23,9,14,96.7,3.3,96.2,3.8,0.0,15.4,3.8,28.8,92.3,40.0,60.0,0.0,0.0,40.0,60.0
Dalen Terry,CHI,20,5.6,2.2,0.8,1.9,44.4,0.2,0.7,25.9,0.4,0.6,66.7,0.3,0.7,1.0,0.6,0.2,0.3,0.1,0.6,5.3,0.0,0.0,0.3,104.8,101.5,3.3,15.7,2.75,19.6,5.6,11.7,8.7,7.1,49.3,52.3,17.3,102.64,9.1,456,38,19,19,62.5,37.5,58.8,4.7,24.7,22.4,16.5,15.3,54.1,32.0,68.0,71.4,28.6,40.6,59.4
Ron Harper Jr.,TOR,23,5.3,2.2,0.9,1.8,50.0,0.3,1.0,33.3,0.1,0.1,100,0.3,0.4,0.8,0.4,0.0,0.0,0.1,0.3,4.2,0.0,0.0,2.1,119.8,98.0,21.8,10.8,0.00,20.0,5.4,9.3,7.1,0.0,59.4,60.8,13.6,98.02,9.8,96,9,6,3,43.8,56.3,50.0,0.0,45.0,0.0,5.0,10.0,50.0,60.0,40.0,100,0.0,75.0,25.0
Justin Champagnie,BOS,21,6.9,2.2,1.0,3.0,33.3,0.2,1.0,20.0,0.0,0.0,0.0,0.6,1.0,1.6,0.8,0.0,0.2,0.0,0.4,5.9,0.0,0.0,-0.8,117.4,126.9,-9.5,14.8,0.00,21.1,8.8,17.9,12.9,0.0,36.7,36.7,18.8,95.21,6.1,69,5,4,1,66.7,33.3,72.7,0.0,27.3,0.0,0.0,0.0,72.7,50.0,50.0,100,0.0,60.0,40.0
Kennedy Chandler,MEM,20,7.8,2.2,1.0,2.3,42.2,0.1,0.4,13.3,0.2,0.4,46.2,0.3,0.8,1.1,1.6,0.5,0.3,0.1,0.4,6.8,0.0,0.0,-1.1,103.0,108.4,-5.4,27.8,3.22,35.4,2.9,10.3,6.4,11.0,43.4,44.0,15.0,103.33,8.5,602,36,22,14,81.9,18.1,84.6,7.7,7.7,24.4,7.7,21.8,76.9,42.4,57.6,100,0.0,45.7,54.3
Khem Birch,SAS,30,8.1,2.2,1.0,1.6,59.4,0.1,0.1,50.0,0.2,0.3,80.0,0.4,0.9,1.3,0.4,0.4,0.3,0.3,1.2,5.3,0.0,0.0,0.3,110.6,107.8,2.8,6.3,0.88,14.3,5.1,11.8,8.3,16.3,60.9,62.9,11.3,98.02,5.0,329,20,9,11,93.8,6.3,83.7,0.0,7.0,14.0,9.3,30.2,83.7,94.4,5.6,100,0.0,94.7,5.3
Andre Iguodala,GSW,39,14.1,2.1,0.9,1.9,46.7,0.1,1.1,11.1,0.3,0.4,66.7,0.4,1.8,2.1,2.4,1.1,0.5,0.4,1.4,9.7,0.0,0.0,4.4,116.7,104.7,12.0,18.3,2.11,43.2,2.7,11.3,7.2,20.5,50.0,52.1,8.9,108.74,5.2,257,8,3,5,40.0,60.0,70.6,0.0,17.6,11.8,11.8,11.8,70.6,66.7,33.3,100,0.0,71.4,28.6
Davon Reed,LAL,27,8.0,2.1,0.7,2.0,33.3,0.4,1.1,37.0,0.4,0.6,66.7,0.2,1.1,1.4,0.5,0.5,0.3,0.1,0.9,5.4,0.0,0.0,-2.3,97.5,111.7,-14.1,9.9,1.15,16.5,3.1,14.6,9.0,14.4,43.5,47.1,14.2,102.29,4.6,732,43,29,14,45.2,54.8,24.7,11.2,57.3,2.2,18.0,6.7,13.5,45.5,54.5,94.1,5.9,75.0,25.0
Nerlens Noel,BKN,29,11.5,2.1,0.8,2.1,36.1,0.1,0.1,50.0,0.5,0.7,66.7,0.6,2.1,2.7,0.6,0.8,0.9,0.6,1.9,10.0,0.0,0.0,-4.4,97.4,114.2,-16.8,7.4,0.77,15.6,4.7,18.9,11.4,20.3,37.5,42.4,11.3,105.40,4.6,426,17,4,13,94.4,5.6,68.6,22.9,8.6,8.6,22.8,14.3,45.7,83.3,16.7,100,0.0,84.6,15.4
Chris Silva,DAL,26,3.0,2.0,1.0,1.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,100.0,87.5,12.5,0.0,0.00,0.0,0.0,0.0,0.0,50.0,100,100,25.0,127.29,-9.5,8,1,1,0,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,0.0,0.0,100
Donovan Williams,ATL,21,2.1,2.0,1.0,2.5,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,3.0,120.0,60.0,60.0,0.0,0.00,0.0,0.0,40.0,20.0,0.0,40.0,40.0,38.5,112.94,16.2,10,2,1,1,60.0,40.0,100,0.0,0.0,100,0.0,0.0,100,50.0,50.0,0.0,0.0,50.0,50.0
Garrett Temple,NOP,37,6.5,2.0,0.7,1.8,40.0,0.4,1.0,42.3,0.1,0.2,75.0,0.2,0.5,0.7,0.5,0.2,0.4,0.1,0.6,4.8,0.0,0.0,-0.7,100.3,105.5,-5.3,11.7,3.25,20.3,2.7,6.9,4.8,6.3,52.2,53.5,12.3,107.38,6.1,363,25,16,9,42.2,57.8,28.0,0.0,66.0,22.0,6.0,8.0,28.0,42.9,57.1,100,0.0,77.8,22.2
Stanley Umude,DET,24,2.1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,100,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,3.0,175.0,80.0,95.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,53.2,50.0,102.05,25.0,4,1,0,1,0.0,100,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vince Williams Jr.,MEM,22,7.0,2.0,0.8,2.7,30.0,0.3,1.9,14.3,0.1,0.1,100,0.3,0.7,1.0,0.3,0.3,0.4,0.1,0.8,4.9,0.0,0.0,-2.3,89.2,104.0,-14.8,6.2,0.80,8.0,3.0,12.0,6.7,10.0,35.0,36.7,17.6,102.57,2.4,223,15,7,8,30.0,70.0,53.3,0.0,40.0,16.7,6.7,23.3,53.3,75.0,25.0,100,0.0,83.3,16.7
Ryan Rollins,GSW,20,5.2,1.9,0.6,1.7,35.0,0.3,0.8,33.3,0.5,0.5,100,0.3,0.8,1.0,0.5,1.3,0.1,0.1,0.8,3.0,0.0,0.0,-3.9,73.2,111.3,-38.1,21.4,0.38,13.3,4.3,15.3,9.3,35.6,42.5,50.8,26.0,104.78,0.9,138,12,5,7,55.0,45.0,34.8,0.0,39.1,8.7,26.1,17.4,34.8,25.0,75.0,66.7,33.3,42.9,57.1
Trevor Hudgins,HOU,24,5.7,1.8,0.4,1.8,22.2,0.4,1.6,25.0,0.6,0.6,100,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.2,2.5,0.0,0.0,0.6,105.3,98.3,7.0,17.6,3.00,21.4,0.0,0.0,0.0,7.1,33.3,43.6,17.7,97.41,3.2,57,5,0,5,11.1,88.9,0.0,0.0,66.7,0.0,33.3,33.3,0.0,0.0,0.0,100,0.0,100,0.0
Alize Johnson,SAS,27,7.4,1.8,0.8,1.5,50.0,0.0,0.5,0.0,0.3,0.5,50.0,0.5,2.0,2.5,0.3,1.0,0.3,0.0,0.8,4.9,0.0,0.0,3.0,111.1,92.1,19.0,4.2,0.25,8.3,6.3,21.1,14.3,33.3,50.0,50.9,14.5,102.45,7.0,63,4,1,3,66.7,33.3,85.7,0.0,0.0,42.9,14.3,0.0,85.7,33.3,66.7,0.0,0.0,33.3,66.7
Greg Brown III,POR,21,5.8,1.8,0.7,1.8,39.3,0.1,0.4,14.3,0.3,0.8,41.7,0.1,1.1,1.2,0.2,0.4,0.3,0.3,0.8,4.8,0.0,0.0,-0.3,89.2,92.6,-3.4,5.5,0.50,7.1,1.9,17.5,9.4,14.3,41.1,42.1,17.0,104.67,4.7,204,16,10,6,75.0,25.0,71.4,0.0,10.7,21.4,17.9,25.0,71.4,90.0,10.0,100,0.0,90.9,9.1
Xavier Moon,LAC,28,4.9,1.8,0.8,2.3,33.3,0.3,0.8,33.3,0.0,0.0,0.0,0.0,0.8,0.8,1.3,0.3,0.0,0.0,0.5,4.3,0.0,0.0,0.8,92.3,82.5,9.8,45.5,5.00,33.3,0.0,15.0,7.9,6.7,38.9,38.9,23.3,96.90,10.0,39,4,2,2,66.7,33.3,57.1,28.6,42.9,0.0,0.0,0.0,28.6,0.0,100,100,0.0,33.3,66.7
Dylan Windler,CLE,26,3.5,1.7,0.7,1.0,66.7,0.3,0.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,2.8,0.0,0.0,-0.3,94.4,90.0,4.4,20.0,1.00,20.0,0.0,0.0,0.0,20.0,83.3,83.3,18.2,87.83,16.1,18,3,3,0,33.3,66.7,40.0,0.0,60.0,0.0,0.0,0.0,40.0,100,0.0,100,0.0,100,0.0
Alex Len,SAC,29,6.2,1.7,0.6,1.2,53.3,0.0,0.1,0.0,0.4,0.6,68.8,0.9,1.4,2.3,0.5,0.6,0.2,0.4,1.1,6.2,0.0,0.0,0.7,106.6,100.0,6.6,9.9,0.75,18.2,14.3,19.4,16.9,24.2,53.3,58.0,13.2,108.50,7.5,362,26,15,11,93.3,6.7,74.4,4.7,0.0,4.7,25.6,16.3,69.8,56.3,43.8,0.0,0.0,56.3,43.8
Buddy Boeheim,DET,23,9.0,1.6,0.5,2.7,18.5,0.4,2.5,16.0,0.2,0.2,100,0.2,0.4,0.6,0.4,0.0,0.2,0.0,0.6,3.5,0.0,0.0,0.3,105.9,103.2,2.7,5.9,0.00,12.5,2.2,4.3,3.2,0.0,25.9,28.7,13.1,99.57,-0.3,186,10,2,8,7.4,92.6,12.5,0.0,75.0,0.0,12.5,0.0,12.5,0.0,100,100,0.0,80.0,20.0
JD Davison,BOS,20,5.5,1.6,0.7,1.6,42.1,0.2,0.6,28.6,0.1,0.2,50.0,0.2,0.6,0.8,0.9,0.3,0.2,0.2,0.4,4.5,0.0,0.0,-0.5,102.9,108.7,-5.8,23.4,2.75,31.4,3.3,9.3,6.7,11.4,47.4,47.8,15.7,101.54,6.9,140,12,11,1,63.2,36.8,63.2,31.6,31.6,15.8,5.2,15.8,31.6,50.0,50.0,100,0.0,62.5,37.5
Tony Bradley,CHI,25,2.8,1.6,0.5,1.0,50.0,0.3,0.4,60.0,0.3,0.3,100,0.1,0.8,0.9,0.1,0.1,0.1,0.1,0.2,3.2,0.0,0.0,0.9,106.1,96.2,9.9,4.2,1.00,6.3,2.9,27.8,15.7,6.3,62.5,69.0,17.4,115.81,14.7,82,12,5,7,58.3,41.7,31.6,0.0,47.4,10.5,21.0,26.3,31.6,66.7,33.3,100,0.0,83.3,16.7
Isaiah Todd,WAS,21,10.2,1.5,0.5,3.2,15.8,0.2,1.7,10.0,0.3,0.3,100,0.3,1.7,2.0,0.7,0.3,0.2,0.0,0.7,5.1,0.0,0.0,-1.2,97.1,103.7,-6.7,8.7,2.00,15.4,2.7,15.2,8.6,7.7,18.4,22.6,14.3,105.54,1.2,136,6,2,4,47.4,52.6,44.4,0.0,33.3,0.0,22.3,0.0,44.4,100,0.0,100,0.0,100,0.0
Jordan Schakel,WAS,24,3.1,1.5,0.5,1.0,50.0,0.5,0.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,3.8,0.0,0.0,3.0,133.3,83.3,50.0,16.7,0.00,33.3,0.0,0.0,0.0,0.0,75.0,75.0,15.4,92.41,11.8,12,2,0,2,50.0,50.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0
Kendall Brown,IND,20,6.7,1.5,0.7,1.2,57.1,0.0,0.2,0.0,0.2,0.3,50.0,0.3,0.7,1.0,0.5,0.3,0.7,0.0,1.5,5.1,0.0,0.0,0.7,107.2,99.0,8.2,9.1,1.50,23.1,5.1,8.9,7.1,15.4,57.1,57.1,9.3,117.93,4.0,97,6,1,5,85.7,14.3,88.9,22.2,0.0,22.2,11.1,66.7,66.7,25.0,75.0,0.0,0.0,25.0,75.0
Keon Ellis,SAC,23,4.4,1.5,0.4,1.0,43.8,0.4,0.8,50.0,0.3,0.4,57.1,0.3,0.3,0.5,0.4,0.1,0.3,0.1,0.6,3.7,0.0,0.0,-1.3,98.0,112.2,-14.3,13.6,6.00,23.1,5.6,6.3,6.0,3.8,62.5,62.9,12.4,99.57,6.7,147,16,7,9,25.0,75.0,8.3,0.0,75.0,0.0,16.7,41.7,8.3,100,0.0,66.7,33.3,71.4,28.6
Mfiondu Kabengele,BOS,25,9.1,1.5,0.5,1.8,28.6,0.0,0.8,0.0,0.5,0.5,100,1.3,1.3,2.5,0.0,0.3,0.5,0.0,0.8,5.8,0.0,0.0,-1.3,108.3,115.3,-6.9,0.0,0.00,0.0,13.2,15.2,14.1,11.1,28.6,38.1,10.7,94.86,4.6,72,4,3,1,57.1,42.9,66.7,0.0,0.0,33.3,33.3,33.3,66.7,50.0,50.0,0.0,0.0,50.0,50.0
Matthew Dellavedova,SAC,32,6.6,1.5,0.5,1.6,34.0,0.3,0.8,33.3,0.1,0.2,57.1,0.0,0.4,0.4,1.3,0.3,0.2,0.0,0.6,4.2,0.0,0.0,-1.6,98.3,107.1,-8.8,27.9,4.10,39.4,0.5,5.4,3.0,9.6,43.0,44.3,12.2,106.81,5.1,469,32,19,13,46.0,54.0,34.0,4.3,57.4,10.6,8.6,6.4,29.8,25.0,75.0,77.8,22.2,52.9,47.1
